,0
2142,20211223
2143,20211224
2144,20211225
2145,20211226
2146,20211227
2147,20211228
2148,20211229
2149,20211230
2150,20211231
2151,20220101
2152,20220102
2153,20220103
2154,20220104
2155,20220105
2156,20220106
2157,20220107
2158,20220108
2159,20220109
2160,20220110
2161,20220111
2162,20220112
2163,20220113
2164,20220114
2165,20220115
2166,20220116
2167,20220117
2168,20220118
2169,20220119
2170,20220120
2171,20220121
2172,20220122
2173,20220123
2174,20220124
2175,20220125
2176,20220126
2177,20220127
2178,20220128
2179,20220129
2180,20220130
2181,20220131
2182,20220201
2183,20220202
2184,20220203
2185,20220204
2186,20220205
2187,20220206
2188,20220207
2189,20220208
2190,20220209
2191,20220210
2192,20220211
2193,20220212
2194,20220213
2195,20220214
2196,20220215
2197,20220216
2198,20220217
2199,20220218
2200,20220219
2201,20220220
2202,20220221
2203,20220222
2204,20220223
2205,20220224
2206,20220225
2207,20220226
2208,20220227
2209,20220228
2210,20220301
2211,20220302
2212,20220303
2213,20220304
2214,20220305
2215,20220306
2216,20220307
2217,20220308
2218,20220309
2219,20220310
2220,20220311
2221,20220312
2222,20220313
2223,20220314
2224,20220315
2225,20220316
2226,20220317
2227,20220318
2228,20220319
2229,20220320
2230,20220321
2231,20220322
2232,20220323
2233,20220324
2234,20220325
2235,20220326
2236,20220327
2237,20220328
2238,20220329
2239,20220330
2240,20220331
2241,20220401
2242,20220402
2243,20220403
2244,20220404
2245,20220405
2246,20220406
2247,20220407
